pid,arrival_time,priority,burst_time
1663,437,13,61
1664,993,16,14
1665,808,15,60
1666,615,12,10
1667,68,0,27
1668,996,11,50
1669,216,4,56
1670,505,1,53
1671,151,6,51
1672,523,4,43
1673,839,17,36
1674,826,0,32
1675,977,18,88
1676,204,3,15
1677,83,12,50
1678,806,8,87
1679,267,12,52
1680,367,5,10
1681,444,16,47
1682,238,5,12
1683,702,13,65
1684,684,15,85
1685,438,3,0
1686,275,9,70
1687,343,6,83
1688,784,14,61
1689,457,15,52
1690,881,3,79
1691,730,9,81
1692,740,18,56
1693,299,18,58
1694,838,16,46
1695,613,17,35
1696,116,12,33
1697,394,20,60
1698,223,5,19
1699,396,16,53
1700,250,15,4
1701,327,0,92
1702,547,16,19
1703,527,19,8
1704,21,19,53
1705,416,19,88
1706,415,17,52
1707,227,20,100
1708,578,6,33
1709,281,3,84
1710,329,7,54
1711,653,7,39
1712,501,0,60
1713,559,16,76
1714,809,9,97
1715,981,15,74
1716,635,13,73
1717,913,3,95
1718,504,4,14
1719,741,6,74
1720,328,6,81
1721,537,12,17
1722,596,4,56
1723,233,14,58
1724,649,6,93
1725,246,5,40
1726,116,7,85
1727,952,0,23
1728,336,14,33
1729,749,1,17
1730,382,0,9
1731,189,1,57
1732,704,20,25
1733,128,14,19
1734,769,10,69
1735,56,14,89
1736,249,14,5
1737,418,9,95
1738,472,8,94
1739,964,4,43
1740,74,10,30
1741,386,7,53
1742,880,20,88
1743,18,20,92
1744,789,18,28
1745,538,8,98
1746,468,4,17
1747,611,5,66
1748,579,6,68
1749,75,3,42
1750,1000,19,44
1751,89,15,19
1752,565,5,34
1753,77,6,24
1754,17,1,71
1755,828,18,14
1756,57,11,84
1757,911,17,40
1758,968,15,29
1759,574,19,68
1760,640,17,98
1761,791,20,80
1762,376,5,91
1763,247,19,30
1764,184,19,57
1765,397,2,15
1766,233,0,76
1767,592,16,96
1768,628,13,95
1769,93,8,31
1770,729,9,54
1771,891,3,15
1772,945,17,78
1773,680,6,85
1774,806,13,80
1775,396,19,63
1776,76,15,1
1777,918,3,66
1778,564,0,1
1779,607,9,72
1780,897,10,63
1781,807,6,13
1782,399,16,87
1783,806,17,95
1784,761,11,40
1785,210,20,63
1786,367,15,33
1787,216,15,70
1788,356,4,73
1789,156,18,64
1790,844,1,96
1791,386,18,26
1792,185,20,86
1793,407,9,36
1794,991,17,13
1795,81,19,0
1796,182,1,2
1797,14,17,100
1798,784,2,9
1799,448,3,51
1800,818,12,97
1801,518,4,91
1802,72,8,97
1803,502,15,86
1804,30,7,8
1805,997,19,81
1806,408,9,56
1807,717,1,28
1808,46,7,39
1809,823,11,0
1810,801,16,48
1811,811,16,78
1812,436,2,31
1813,422,10,38
1814,378,6,86
1815,887,12,94
1816,445,3,57
1817,748,20,14
1818,91,16,66
1819,308,0,70
1820,947,0,4
1821,822,7,63
1822,498,8,57
1823,504,7,2
1824,509,1,20
1825,873,17,47
1826,346,3,0
1827,605,14,45
1828,600,20,25
1829,368,3,2
1830,234,5,74
1831,765,2,67
1832,833,5,94
1833,217,13,52
1834,958,14,9
1835,826,8,54
1836,136,5,47
1837,456,19,59
1838,159,3,6
1839,229,5,12
1840,366,3,36
1841,25,13,77
1842,519,8,76
1843,624,14,69
1844,98,15,94
1845,803,4,38
1846,848,1,63
1847,378,15,48
1848,641,11,44
1849,330,16,66
1850,574,1,36
1851,978,17,97
1852,562,15,2
1853,17,18,70
1854,509,18,75
1855,101,7,52
1856,510,5,20
1857,490,20,9
1858,855,3,82
1859,780,14,26
1860,203,9,92
1861,139,9,61
1862,25,2,18
1863,443,6,94
1864,365,10,45
1865,556,18,11
1866,228,7,19
1867,708,3,26
1868,534,8,32
1869,455,14,45
1870,576,11,73
1871,30,18,23
1872,392,18,72
1873,792,14,44
1874,765,11,65
1875,710,4,98
1876,855,0,82
1877,406,12,64
1878,868,19,4
1879,637,1,23
1880,105,13,46
1881,240,4,86
1882,990,15,83
1883,26,12,45
1884,764,6,0
1885,100,9,91
1886,328,20,44
1887,274,9,74
1888,492,9,49
1889,520,3,99
1890,470,4,28
1891,184,7,31
1892,384,13,84
1893,609,15,92
1894,744,10,58
1895,803,3,50
1896,457,15,61
1897,479,6,61
1898,762,15,45
1899,487,0,66
1900,322,8,27
1901,601,19,22
1902,149,16,51
1903,494,15,1
1904,947,2,79
1905,315,7,100
1906,342,20,60
1907,265,6,33
1908,722,1,70
1909,719,3,32
1910,756,12,24
1911,593,17,23
1912,958,2,72
1913,949,4,90
1914,526,15,33
1915,751,15,31
1916,413,16,48
1917,176,16,68
1918,627,9,21
1919,907,15,19
1920,110,9,28
1921,795,0,5
1922,399,17,54
1923,930,19,24
1924,34,9,75
1925,27,16,48
1926,867,3,100
1927,95,5,72
1928,974,20,63
1929,10,10,82
1930,43,16,81
1931,565,18,77
1932,455,13,19
1933,135,12,4
1934,518,11,78
1935,819,8,6
1936,841,8,5
1937,297,18,46
1938,34,6,99
1939,283,8,2
1940,919,16,8
1941,261,16,97
1942,637,17,52
1943,521,20,67
1944,424,0,7
1945,134,17,99
1946,811,17,63
1947,652,16,20
1948,998,11,45
1949,412,2,28
1950,836,4,62
1951,43,8,31
1952,511,0,92
1953,496,12,65
1954,285,9,77
1955,170,20,60
1956,873,3,43
1957,188,11,51
1958,0,9,58
1959,459,8,69
1960,154,5,35
1961,18,5,83
1962,744,17,37
1963,606,10,77
1964,368,5,0
1965,488,1,100
1966,202,15,91
1967,998,13,8
1968,782,2,65
1969,138,5,98
1970,95,11,49
1971,221,10,31
1972,232,14,56
1973,995,0,12
1974,560,11,95
1975,436,4,36
1976,91,15,47
1977,752,8,61
1978,521,15,41
1979,622,13,3
1980,105,7,74
1981,970,2,29
1982,520,15,8
1983,757,10,64
1984,683,5,1
1985,703,8,27
1986,870,17,33
1987,143,0,9
1988,282,5,87
1989,428,7,99
1990,504,7,57
1991,697,13,28
1992,487,13,74
1993,107,16,40
1994,974,20,10
1995,970,3,66
1996,964,5,47
1997,135,0,79
1998,42,0,75
1999,726,7,91
2000,82,19,19
2001,809,18,49
2002,858,13,32
2003,986,7,85
2004,531,15,68
2005,977,4,29
2006,257,3,60
2007,282,0,91
2008,975,9,77
2009,117,2,25
2010,585,2,100
2011,377,17,37
2012,485,17,67
2013,354,7,78
2014,100,13,58
2015,745,11,31
2016,491,11,80
2017,237,5,90
2018,864,9,71
2019,515,6,90
2020,616,14,60
2021,430,10,92
2022,499,16,15
2023,494,3,98
2024,115,15,38
2025,747,9,85
2026,224,2,45
2027,589,6,39
2028,420,6,15
2029,439,2,0
2030,634,17,5
2031,568,0,55
2032,616,15,74
2033,891,11,65
2034,774,3,22
2035,3,2,87
2036,169,10,84
2037,595,3,50
2038,480,3,34
2039,403,10,0
2040,503,14,97
2041,355,4,68
2042,911,6,58
2043,763,13,34
2044,653,19,38
2045,166,20,39
2046,50,5,34
2047,915,0,86
2048,226,18,76
2049,714,19,62
2050,0,4,72
2051,875,12,38
2052,157,4,70
2053,237,4,32
2054,563,11,49
2055,783,10,65
2056,790,11,35
2057,536,4,51
2058,831,17,13
2059,331,6,90
2060,801,2,33
2061,628,18,9
2062,257,18,61
2063,548,15,36
2064,869,9,81
2065,264,19,62
2066,841,14,21
2067,164,6,94
2068,532,11,94
2069,592,9,96
2070,604,14,63
2071,640,1,2
2072,55,9,58
2073,367,7,39
2074,994,2,21
2075,737,2,48
2076,94,3,84
2077,130,20,3
2078,989,10,64
2079,956,2,38
2080,247,13,70
2081,618,9,34
2082,606,12,47
2083,340,9,31
2084,963,6,33
2085,617,1,51
2086,627,20,80
2087,357,4,45
2088,257,19,71
2089,178,0,5
2090,500,19,43
2091,235,18,45
2092,540,16,35
2093,245,10,30
2094,387,7,88
2095,816,14,84
2096,234,17,5
2097,774,11,36
2098,923,5,26
2099,308,0,34
2100,212,19,34
2101,502,9,97
2102,285,2,53
2103,379,15,91
2104,194,0,80
2105,1000,0,30
2106,28,5,33
2107,552,2,25
2108,431,1,70
2109,76,12,33
2110,242,8,100
2111,915,11,92
2112,629,9,61
2113,316,11,18
2114,114,2,48
2115,824,8,47
2116,334,4,54
2117,228,2,82
2118,590,13,28
2119,537,10,98
2120,34,13,46
2121,451,2,74
2122,485,15,42
2123,786,7,51
2124,85,1,46
2125,427,6,11
2126,478,4,44
2127,561,7,19
2128,124,12,82
2129,6,20,20
2130,643,2,22
2131,340,7,11
2132,841,8,73
2133,717,6,16
2134,968,18,59
2135,933,7,61
2136,962,2,94
2137,792,2,93
2138,906,14,90
2139,97,11,93
2140,474,4,22
2141,858,3,60
2142,686,9,34
2143,118,3,48
2144,853,15,49
2145,692,10,4
2146,917,7,84
2147,304,15,100
2148,646,11,68
2149,591,18,8
2150,461,8,33
2151,83,19,54
2152,683,2,79
2153,111,16,42
2154,433,14,42
2155,751,15,57
2156,904,9,61
2157,436,19,36
2158,860,17,68
2159,913,4,63
2160,221,15,100
2161,58,16,18
2162,384,3,70
2163,915,14,43
2164,449,1,22
2165,836,16,54
2166,530,0,90
2167,463,5,78
2168,705,14,16
2169,56,4,94
2170,905,17,90
2171,333,14,85
2172,201,4,87
2173,235,12,45
2174,769,19,81
2175,808,1,2
2176,924,8,67
2177,407,5,59
2178,581,6,93
2179,741,0,6
2180,714,17,12
2181,990,15,73
2182,502,7,47
2183,334,3,13
2184,285,8,3
2185,738,15,100
2186,40,2,88
2187,682,17,56
2188,915,8,81
2189,398,17,33
2190,349,6,77
2191,311,9,54
2192,125,0,81
2193,10,6,61
2194,761,14,48
2195,348,3,82
2196,558,18,53
2197,847,9,80
2198,170,12,62
2199,162,10,94
2200,962,14,50
2201,806,6,32
2202,727,6,58
2203,877,13,3
2204,61,9,26
2205,382,14,46
2206,107,6,29
2207,559,5,84
2208,314,4,50
2209,844,16,63
2210,13,0,47
2211,743,14,19
2212,697,17,72
2213,775,12,84
2214,259,16,93
2215,15,4,34
2216,671,3,69
2217,927,14,15
2218,8,2,86
2219,163,12,42
2220,637,17,28
2221,415,4,79
2222,609,16,99
2223,575,14,79
2224,39,4,70
2225,725,18,42
2226,398,15,14
2227,315,15,40
2228,365,2,48
2229,870,5,18
2230,564,16,0
2231,870,19,29
2232,767,8,54
2233,380,6,90
2234,782,11,24
2235,509,2,8
2236,830,11,16
2237,908,6,18
2238,565,14,0
2239,164,20,86
2240,586,7,47
2241,686,12,84
2242,934,10,0
2243,420,2,0
2244,541,4,51
2245,40,10,86
2246,0,5,8
2247,593,16,5
2248,586,12,94
2249,599,20,49
2250,209,7,48
2251,640,8,41
2252,354,20,70
2253,613,14,94
2254,503,9,74
2255,344,12,1
2256,208,5,11
2257,949,4,15
2258,862,9,16
2259,894,17,53
2260,717,6,54
2261,283,12,100
2262,101,1,9
2263,288,17,56
2264,305,18,81
2265,766,20,52
2266,174,14,32
2267,465,16,38
2268,887,3,15
2269,741,3,9
2270,556,20,21
2271,285,11,73
2272,889,2,30
2273,177,13,27
2274,838,18,26
2275,65,0,58
2276,484,3,69
2277,615,16,46
2278,714,1,73
2279,366,0,75
2280,671,14,94
2281,989,3,10
2282,28,6,78
2283,1,12,94
2284,913,10,13
2285,894,18,79
2286,5,3,60
2287,247,1,93
2288,21,5,25
2289,872,20,26
2290,386,20,68
2291,685,17,31
2292,201,12,25
2293,907,17,5
2294,685,16,87
2295,529,10,85
2296,55,1,1
2297,429,19,32
2298,39,10,31
2299,173,3,13
2300,432,5,84
2301,494,2,66
2302,891,8,54
2303,946,3,96
2304,643,17,49
2305,916,19,91
2306,225,19,33
2307,758,0,65
2308,518,17,94
2309,342,8,47
2310,75,19,68
2311,713,12,5
2312,671,14,30
2313,97,14,50
2314,604,2,8
2315,632,17,81
2316,669,0,37
2317,311,17,45
2318,845,3,42
2319,608,7,76
2320,884,18,20
2321,45,11,55
2322,420,14,11
2323,307,5,40
2324,521,20,71
2325,631,10,81
2326,492,5,84
2327,378,6,47
2328,404,13,54
2329,525,4,6
2330,852,20,79
2331,245,10,38
2332,764,13,53
2333,306,4,72
2334,417,0,13
2335,93,6,71
2336,570,1,23
2337,15,15,5
2338,770,9,30
2339,34,15,99
2340,493,0,72
2341,622,9,37
2342,115,12,89
2343,811,6,14
2344,460,5,47
2345,447,1,18
2346,231,18,78
2347,372,0,34
2348,709,1,33
2349,261,3,35
2350,189,16,78
2351,321,6,73
2352,417,12,71
2353,179,19,0
2354,167,5,73
2355,657,20,61
2356,31,11,18
2357,208,8,70
2358,690,6,8
2359,722,6,9
2360,861,13,40
2361,952,10,66
2362,359,16,17
2363,784,1,60
2364,32,13,6
2365,642,5,71
2366,207,8,97
2367,713,14,91
2368,794,13,40
2369,346,8,44
2370,727,12,75
2371,351,10,97
2372,738,12,9
2373,869,1,15
2374,564,16,30
2375,923,17,76
2376,629,1,70
2377,133,12,33
2378,456,7,81
2379,78,5,95
2380,456,20,86
2381,501,19,31
2382,767,8,49
2383,761,11,30
2384,128,6,9
2385,698,13,69
2386,848,11,97
2387,2,3,35
2388,342,14,61
2389,272,13,77
2390,894,14,75
2391,212,11,6
2392,684,0,91
2393,767,1,84
2394,138,5,79
2395,811,10,98
2396,916,15,41
2397,700,19,53
2398,282,10,49
2399,935,19,33
2400,731,7,10
2401,993,5,32
2402,503,1,62
2403,503,11,45
2404,273,20,68
2405,517,13,41
2406,568,8,67
2407,836,7,92
2408,269,0,62
2409,829,9,58
2410,287,3,23
2411,67,4,72
2412,880,12,25
2413,782,11,20
2414,88,12,21
2415,599,11,66
2416,132,18,77
2417,617,11,79
2418,526,10,13
2419,689,6,3
2420,535,14,68
2421,124,17,80
2422,570,8,38
2423,48,1,6
2424,74,5,6
2425,88,8,73
2426,64,19,61
2427,673,8,39
2428,252,5,6
2429,913,1,66
2430,318,3,76
2431,48,8,10
2432,329,11,15
2433,387,3,83
2434,715,13,53
2435,730,12,67
2436,396,9,37
2437,6,5,71
2438,130,2,39
2439,118,6,0
2440,479,0,54
2441,399,10,38
2442,283,0,13
2443,330,16,98
2444,845,4,28
2445,383,17,9
2446,620,4,99
2447,286,9,50
2448,762,12,68
2449,401,7,13
2450,573,5,10
2451,288,20,80
2452,158,12,100
2453,644,13,60
2454,928,11,25
2455,931,6,1
2456,204,7,79
2457,47,16,59
2458,490,11,96
2459,815,4,91
2460,471,2,28
2461,674,9,64
2462,281,5,95
2463,249,9,25
2464,118,4,51
2465,630,18,78
2466,785,12,51
2467,510,18,64
2468,194,11,70
2469,573,0,74
2470,392,5,49
2471,804,16,80
2472,454,16,97
2473,952,19,38
2474,279,5,16
2475,310,19,87
2476,280,8,18
2477,10,8,74
2478,192,0,45
2479,863,12,17
2480,723,4,70
2481,133,12,97
2482,201,15,56
2483,991,17,98
2484,901,0,3
2485,605,19,69
2486,796,14,1
2487,320,10,77
2488,543,3,6
2489,118,2,39
2490,649,19,87
2491,218,5,48
2492,899,13,31
2493,470,20,41
2494,735,16,27
2495,763,7,5
2496,748,1,87
2497,60,1,5
2498,830,14,31
2499,942,15,47
2500,72,20,99
2501,12,5,86
2502,816,20,40
2503,119,7,61
2504,947,1,77
2505,459,15,74
2506,910,4,74
2507,217,1,13
2508,354,0,74
2509,748,16,23
2510,672,15,16
2511,515,6,80
2512,854,9,37
2513,609,15,56
2514,886,19,55
2515,644,5,74
2516,414,5,18
2517,702,12,45
2518,536,14,59
2519,475,16,94
2520,461,3,17
2521,976,20,70
2522,313,4,22
2523,54,15,23
2524,577,13,59
2525,866,13,92
2526,67,17,22
2527,648,5,8
2528,537,0,29
2529,28,9,80
2530,952,3,44
2531,303,6,68
2532,306,3,16
2533,696,15,27
2534,736,8,36
2535,878,13,95
2536,67,6,8
2537,415,3,10
2538,941,6,35
2539,291,13,64
2540,598,2,12
2541,743,17,2
2542,143,20,25
2543,962,14,46
2544,31,19,66
2545,507,9,79
2546,704,17,82
2547,129,13,38
2548,395,12,41
2549,1000,0,26
2550,972,20,35
2551,63,17,64
2552,944,9,99
2553,319,6,1
2554,802,4,18
2555,992,0,58
2556,886,10,12
2557,98,18,87
2558,553,15,71
2559,894,12,87
2560,406,20,6
2561,563,5,92
2562,367,14,74
2563,56,9,74
2564,411,14,84
2565,245,6,42
2566,867,12,71
2567,380,17,81
2568,664,2,25
2569,895,13,50
2570,572,12,75
2571,851,14,95
2572,795,0,88
2573,991,18,96
2574,766,14,54
2575,893,5,83
2576,873,19,64
2577,772,9,90
2578,229,20,15
2579,554,14,51
2580,37,12,74
2581,359,1,37
2582,217,16,83
2583,793,11,30
2584,741,16,36
2585,942,0,94
2586,431,14,19
2587,948,9,42
2588,982,1,60
2589,274,15,100
2590,189,1,69
2591,488,20,24
2592,185,12,47
2593,604,19,70
2594,996,18,16
2595,612,20,49
2596,378,14,68
2597,511,14,4
2598,604,0,99
2599,816,15,58
2600,967,2,12
2601,160,9,18
2602,134,15,20
2603,610,14,89
2604,442,18,23
2605,411,17,98
2606,889,20,46
2607,903,11,59
2608,584,5,88
2609,849,3,21
2610,828,18,34
2611,945,8,4
2612,759,3,83
2613,343,4,58
2614,26,9,20
2615,370,19,47
2616,993,0,70
2617,609,4,42
2618,247,14,82
2619,788,17,50
2620,676,8,16
2621,813,10,49
2622,165,7,82
2623,656,5,1
2624,958,4,30
2625,469,2,66
2626,537,1,57
2627,890,7,10
2628,840,11,26
2629,655,12,21
2630,503,4,69
2631,923,1,3
2632,93,0,2
2633,522,13,84
2634,654,10,16
2635,450,7,88
2636,403,9,56
2637,119,1,33
2638,724,6,52
2639,916,20,53
2640,862,13,45
2641,100,16,28
2642,990,2,16
2643,859,7,71
2644,928,6,89
2645,481,14,17
2646,997,10,10
2647,750,13,94
2648,494,10,81
2649,548,1,70
2650,151,3,54
2651,456,9,26
2652,298,2,6
2653,902,0,17
2654,845,1,80
2655,270,12,13
2656,551,15,41
2657,546,2,50
2658,402,18,86
2659,683,18,31
2660,85,17,67
2661,334,6,85
2662,806,3,70
2663,712,15,37
2664,720,12,35
2665,635,11,95
2666,971,11,15
2667,861,2,17
2668,922,8,18
2669,234,0,79
2670,444,16,37
2671,896,13,67
2672,50,7,85
2673,670,5,27
2674,430,4,17
2675,701,17,1
2676,58,17,50
2677,498,2,96
2678,284,4,52
2679,75,7,18
2680,104,5,99
2681,197,10,58
2682,250,3,1
2683,31,14,56
2684,314,19,53
2685,337,13,33
2686,990,3,65
2687,692,6,80
2688,987,4,85
2689,619,10,33
2690,142,11,71
2691,152,4,58
2692,469,5,93
2693,646,10,85
2694,291,11,1
2695,562,2,93
2696,29,0,98
2697,995,7,20
2698,283,2,48
2699,655,12,58
2700,573,18,40
2701,380,7,43
2702,958,14,97
2703,826,2,71
2704,325,3,35
2705,679,18,52
2706,81,0,28
2707,780,16,4
2708,982,3,63
2709,583,6,69
2710,475,10,83
2711,28,20,57
2712,888,18,38
2713,634,6,55
2714,391,1,97
2715,970,2,39
2716,561,6,60
2717,332,3,19
2718,988,4,22
2719,220,9,100
2720,753,9,69
2721,852,10,50
2722,446,4,0
2723,303,5,22
2724,604,13,85
2725,558,9,2
2726,408,8,73
2727,89,14,77
2728,559,17,17
2729,710,3,87
2730,243,18,37
2731,506,9,27
2732,263,18,44
2733,150,1,26
2734,688,13,46
2735,276,19,15
2736,553,4,94
2737,746,11,40
2738,835,11,48
2739,928,19,53
2740,909,5,9
2741,405,17,44
2742,290,16,89
2743,138,4,1
2744,888,12,67
2745,176,13,82
2746,619,5,78
2747,97,10,72
2748,341,20,94
2749,459,10,100
2750,530,6,19
2751,587,14,56
2752,439,5,41
2753,760,5,60
2754,719,11,69
2755,495,1,45
2756,2,0,34
2757,732,18,97
2758,86,4,60
2759,183,19,51
2760,263,10,38
2761,935,11,39
2762,297,5,84
2763,799,7,76
2764,738,12,49
2765,754,20,12
2766,365,20,96
2767,666,10,49
2768,223,7,69
2769,619,7,77
2770,679,3,41
2771,713,3,61
2772,240,17,38
2773,983,2,86
2774,220,14,6
2775,859,16,46
2776,738,17,19
2777,718,12,96
2778,615,18,38
2779,217,2,91
2780,778,11,29
2781,159,2,66
2782,570,17,85
2783,742,10,94
2784,638,3,72
2785,541,19,30
2786,155,4,1
2787,35,12,83
2788,134,7,12
2789,325,1,11
2790,409,4,57
2791,631,0,6
2792,570,3,59
2793,86,19,87
2794,978,16,74
2795,948,12,24
2796,255,17,92
2797,949,15,30
2798,422,2,97
2799,83,16,22
2800,19,5,19
2801,798,19,76
2802,395,15,69
2803,135,12,41
2804,160,12,80
2805,813,9,98
2806,290,15,49
2807,580,7,89
2808,188,2,49
2809,254,1,15
2810,159,17,69
2811,583,0,19
2812,312,14,42
2813,898,10,100
2814,109,20,38
2815,774,12,48
2816,152,0,41
2817,836,4,46
2818,473,2,11
2819,86,13,79
2820,755,4,6
2821,480,10,16
2822,755,9,48
2823,458,9,28
2824,384,9,93
2825,608,16,100
2826,10,20,13
2827,348,16,19
2828,534,4,22
2829,849,17,85
2830,90,16,98
2831,133,12,38
2832,753,2,51
2833,798,13,58
2834,99,3,43
2835,171,13,73
2836,821,15,79
2837,996,13,54
2838,108,8,44
2839,640,7,57
2840,496,8,42
2841,77,11,97
2842,478,8,75
2843,821,7,67
2844,773,20,21
2845,35,11,93
2846,80,10,45
2847,972,1,23
2848,398,18,60
2849,201,4,62
2850,575,1,85
2851,272,13,92
2852,610,14,65
2853,711,19,54
2854,409,16,20
2855,540,8,20
2856,629,0,26
2857,509,4,10
2858,940,19,32
2859,318,18,17
2860,511,13,56
2861,937,19,99
2862,326,10,40
2863,386,12,61
2864,916,19,87
2865,239,18,55
2866,968,6,88
2867,328,12,59
2868,999,19,62
2869,307,9,6
2870,397,19,26
2871,483,9,55
2872,574,10,98
2873,599,6,6
2874,127,20,76
2875,802,13,80
2876,469,9,97
2877,657,2,84
2878,352,7,8
2879,112,4,14
2880,327,3,51
2881,390,1,73
2882,608,3,91
2883,756,4,79
2884,1,12,28
2885,160,17,93
2886,547,15,68
2887,591,8,69
2888,734,13,8
2889,608,11,42
2890,184,16,97
2891,836,5,24
2892,705,20,48
2893,658,7,64
2894,494,7,91
2895,131,11,49
2896,944,15,65
2897,531,3,90
2898,476,17,9
2899,655,4,21
2900,502,10,11
2901,192,6,29
2902,40,15,2
2903,366,0,16
2904,341,16,3
2905,870,6,49
2906,268,1,41
2907,905,3,99
2908,592,11,19
2909,595,12,56
2910,136,13,24
2911,376,12,72
2912,379,2,2
2913,413,20,76
2914,891,3,51
2915,927,9,0
2916,619,2,59
2917,459,14,60
2918,72,0,31
2919,83,18,83
2920,214,12,84
2921,812,4,46
2922,821,10,51
2923,952,12,86
2924,579,18,72
2925,428,4,22
2926,472,0,99
2927,565,6,58
2928,28,7,8
2929,614,4,40
2930,639,5,54
2931,108,5,48
2932,61,18,83
2933,402,7,81
2934,492,12,1
2935,184,4,95
2936,579,18,5
2937,586,16,67
2938,253,7,11
2939,123,8,85
2940,271,8,89
2941,223,20,3
2942,131,12,59
2943,3,0,12
2944,308,14,9
2945,43,6,43
2946,230,4,51
2947,490,17,58
2948,996,12,65
2949,350,19,92
2950,873,19,98
2951,209,20,81
2952,883,12,61
2953,955,15,73
2954,368,5,71
2955,325,11,100
2956,884,0,62
2957,253,2,29
2958,736,15,53
2959,480,0,93
2960,927,8,21
2961,809,19,40
2962,94,20,8
2963,376,0,92
2964,437,14,11
2965,886,18,71
2966,53,16,42
2967,675,12,45
2968,70,13,15
2969,691,9,60
2970,596,2,47
2971,338,13,85
2972,481,0,6
2973,4,20,36
2974,663,11,95
2975,147,5,35
2976,458,17,15
2977,876,12,87
2978,476,16,23
2979,188,19,38
2980,952,1,75
2981,653,4,7
2982,183,11,24
2983,542,0,33
2984,32,13,93
2985,357,6,47
2986,707,16,85
2987,977,18,53
2988,780,5,27
2989,780,10,84
2990,979,17,58
2991,672,2,63
2992,361,16,64
2993,102,3,51
2994,191,2,47
2995,215,17,48
2996,104,6,5
2997,397,18,66
2998,257,15,53
2999,596,6,74
3000,705,6,89
3001,46,13,81
3002,860,8,7
3003,374,4,76
3004,964,2,85
3005,866,4,92
3006,526,18,89
3007,139,18,52
3008,184,5,44
3009,100,13,43
3010,575,8,15
3011,364,6,62
3012,492,15,85
3013,542,11,36
3014,876,3,50
3015,500,13,91
3016,384,9,57
3017,981,1,2
3018,87,19,2
3019,319,13,49
3020,172,20,79
3021,790,5,96
3022,31,5,96
3023,257,15,5
3024,793,12,76
3025,544,16,73
3026,304,2,80
3027,973,17,1
3028,573,2,88
3029,706,8,37
3030,621,11,94
3031,491,15,17
3032,373,8,25
3033,2,2,53
3034,597,11,35
3035,790,7,8
3036,886,7,95
3037,790,1,8
3038,257,8,4
3039,910,8,25
3040,918,4,59
3041,850,1,7
3042,778,5,74
3043,998,9,75
3044,264,0,97
3045,438,17,18
3046,324,3,76
3047,920,16,26
3048,654,1,11
3049,481,8,69
3050,915,20,95
3051,143,4,85
3052,426,11,47
3053,291,10,10
3054,974,10,51
3055,396,0,86
3056,490,16,9
3057,546,14,7
3058,626,12,51
3059,236,5,5
3060,283,7,56
3061,56,12,9
3062,785,15,86
3063,181,17,23
3064,728,14,87
3065,727,11,23
3066,536,17,88
3067,494,11,56
3068,151,4,27
3069,850,17,37
3070,93,18,57
3071,397,20,98
3072,958,16,46
3073,368,1,57
3074,643,6,30
3075,579,15,42
3076,712,8,18
3077,50,14,27
3078,473,14,11
3079,885,3,95
3080,450,6,25
3081,824,19,19
3082,160,1,25
3083,764,19,77
3084,451,10,57
3085,669,17,99
3086,405,15,53
3087,972,18,81
3088,497,18,8
3089,112,10,91
3090,721,19,60
3091,382,7,54
3092,465,5,79
3093,200,20,100
3094,457,11,22
3095,363,11,63
3096,166,10,31
3097,1000,14,1
3098,352,16,29
3099,996,10,86
3100,150,7,36
3101,572,19,52
3102,378,1,9
3103,182,3,94
3104,528,3,95
3105,252,3,47
3106,831,13,35
3107,910,5,26
3108,570,13,30
3109,329,17,24
3110,703,9,47
3111,664,12,11
3112,412,3,64
3113,941,7,11
3114,232,16,29
3115,424,15,47
3116,862,7,30
3117,503,9,53
3118,966,9,48
3119,13,10,88
3120,213,13,57
3121,841,11,12
3122,659,0,54
3123,182,6,95
3124,521,5,9
3125,391,11,95
3126,534,1,72
3127,43,4,66
3128,308,13,17
3129,197,8,92
3130,167,17,20
3131,667,11,5
3132,948,2,0
3133,293,10,11
3134,77,12,69
3135,74,7,88
3136,347,18,52
3137,164,3,89
3138,490,8,73
3139,83,1,75
3140,90,13,56
3141,528,0,15
3142,244,12,73
3143,111,9,76
3144,858,8,24
3145,906,6,86
3146,503,18,57
3147,841,17,55
3148,884,3,23
3149,810,5,76
3150,35,15,72
3151,33,16,41
3152,440,1,11
3153,677,6,43
3154,502,18,35
3155,312,12,19
3156,599,1,53
3157,865,4,71
3158,154,13,33
3159,547,12,14
3160,296,14,84
3161,183,11,1
3162,564,10,22
3163,261,13,39
3164,848,8,95
3165,586,2,8
3166,944,15,48
3167,382,18,25
3168,225,3,35
3169,43,17,72
3170,368,20,56
3171,745,1,6
3172,772,19,53
3173,220,8,61
3174,939,1,98
3175,953,0,18
3176,720,9,98
3177,154,13,76
3178,910,14,31
3179,808,2,46
3180,261,4,63
3181,456,13,87
3182,75,6,56
3183,270,11,76
3184,550,9,24
3185,491,1,43
3186,984,11,58
3187,784,16,78
3188,880,6,34
3189,167,1,6
3190,512,2,87
3191,794,11,82
3192,757,4,7
3193,517,8,15
3194,680,10,41
3195,341,9,87
3196,491,16,89
3197,749,3,71
3198,336,14,45
3199,510,19,62
3200,262,14,39
3201,634,3,6
3202,39,17,45
3203,441,15,10
3204,54,11,11
3205,745,12,7
3206,153,8,81
3207,752,16,52
3208,487,6,70
3209,827,14,18
3210,124,12,31
3211,16,17,1
3212,245,14,72
3213,979,9,87
3214,134,14,6
3215,266,2,75
